Oil Filter- Spare- for Boat Motor -If needed for type of motor,case of 50,4
Oil- 2 Cycle Mix- 2.6 oz.,case of 50,4
Oil- 2 Cycle Mix- 2.6 oz.- 6 pkg,case of 50,4
Oil- 2 Cycle Mix- 2.6 oz.- case 24,case of 50,4
Oil- 2 Cycle Mix- 2.6 oz.- case 36,case of 50,4
Oil- 2-Cycle- Quart -if needed for type of motor,case of 50,4
Oil- Bar- Chainsaw,case of 50,4
Oil- Bar- Chainsaw- 1 Gallon,case of 50,4
Oil- Bar- Chainsaw- 2 Gallon,case of 50,4
Oil- Engine multi-grade,case of 50,4
Oil- Hydraulic- 5 gal ,case of 50,4
Oil- Lubricating- Air tool,case of 50,4
Oil- Quart- Spare- for Boat Motor -if needed for type of motor,case of 50,4
Ointment- Gentamycin Ophthalmic- 3mg/g,25 tubes,4
Ondansetron -Zofran- 2ml vial,50 vials,4
Ophthalmic Saline-0.9% NaCl- 4 oz. -saline or purified water,box of 20,4
Overgloves- Heavy Duty- Rubber,case of 20,4
Oxycodone- 5mg/Acetominophen- 325mg tablets- PO,box of 25,4
Oxygen Regulator- 1 litter to 25 lpm flow rates.,case of 20,4
Pack- Recon- Small,case of 20,4
Pad- Nailing Pad with clamp,case of 20,4
Pad- Nailing Pad with clamp and holder,case of 20,4
Pad- Note- -self-stick- 2 inches x 2 inches,case of 20,4
Pad- note- self-stick ,case of 25 cans,4
Pad- resting XL,case of 20,4
Pad- steno- 6in x 9in ,case of 20,4
Pad- writing- Legal Ruled- 8 1/2in x 11in ,case of 20,4
Pad- Writing- Letter Size,case of 500,4
Pad- Writing- Stenographer,case of 100,4
Paddles- T-Handle,case of 50,4
Pads- Betadine Prep- 100/pk,2 boxes of 10 reams,4
Paint- spray- can- Black,case of 50,4
Paint- spray- can- Blue,case of 50,4
Paint- spray- can- Brown,case of 50,4
Paint- spray- can- Green,case of 50,4
Paint- spray- can- orange,case of 50,4
Paint- spray- can- orange ,case of 50,4
Paint- spray- can- Purple ,case of 50,4
Paint- spray- can- Red,case of 50,4
Paint- spray- can- White,case of 50,4
Paint- spray- can- Yellow,case of 50,4
Paint- spray- fluorescent- Green,case of 50,4
Paint- spray- fluorescent- Orange ,case of 50,4
Paint- spray- fluorescent- Yellow,case of 50,4
Paper Cups-  hot and cold ,case of 50,4
Paper Plates ,case of 50,4
Paper Towel rolls ,case of 50,4
Paper- copy- 20 lb- 500 sheet reams- ,case of 50,4
Paper- Pads- Graph- 1/10 inch squares- 8 1/2 inch x 11 inch,case of 50,4
Paper- pads- graph- 8 1/2in x 11in ,case of 50,4
Paper- Plain- 1 ream,case of 50,4
Paper- Weather Proof- 8x8 GRID- 8 - 1/2 inchx 11- 100 Shts / pkg  ,case of 50,4
Parts Kit- Standard,case of 20,4
Patches- Eye- cotton- individually wrapped,case of 20,4
Patches- Eye- Plastic,case of 20,4
PCS Portible Kit - PCS,case of 20,4
Pen- All weather ,case of 20,4
Pen- All weather- Tactical ,case of 20,4
Pen- Ballpoint- black -12/pkg,case of 20,4
Pen- black ,case of 20,4
Pen- black- 12/pkg.,case of 20,4
Pen- Blue erasable,case of 20,4
Pen- correction fluid ,case of 20,4
Pen- Highlighter- Yellow,case of 20,4
Pen- Marker- Small- black- indelible -12 pkg,case of 20,4
Pen- Marker- water soluble- black,case of 20,4
Pen- Red,case of 20,4
Pencil- Grease- black -12/pkg,case of 20,4
Pencils ,case of 20,4
Pencils- carpenter,case of 20,4
Pencils- Number 2- mechanical- disposable -12/pkg,case of 20,4
Pencils- Red,case of 20,4
Penetrometer- Pocket,case of 20,4
Permit- confined space entry- pre-made- Package of 25,case of 20,4
Personal Gear Bag - Mesh- for Dry Suits,case of 20,4
Personal Waist Packs- fanny pack- ski patrol-style,case of 20,4
PFD- -manual activation- Inflatable- personal flotation device,case of 20,4
PFD- Victim. Type II- Sizes Adult.Youth- Child- Infant,case of 20,4
Pharmacopeia- Pocket- Tarascon -or equivelent,case of 20,4
Phenytoin- 100mg- PO,50 tablets,2
Phenytoin- Injection- 50mg/ml- 1gm vials- IV,20 vials,2
Pin- push -100/pkg,case of 20,4
Pins- 2 1/2 inch- HD- w/ washers for Pistion Activated Nail Gun- ,case of 20,4
Pins- 3-1/4 inch- HD- w/washers for Pistion Activated Nail Gun,case of 20,4
Plastic Fluid Collection Bags -for chest tubes,2 cases,2
Plastic Sheeting- 2 mil-  20 feet x 100 feet ,case of 20,4
Plastic Sheeting- 4 mil-  20 feet x 100 feet ,case of 20,4
Plastic Sheeting- 6 mil-  20 feet x 100 feet ,case of 20,4
Plastic Sheeting- 8 mil-  20 feet x 100 feet ,case of 20,4
Pleurevac Chambers,case of 20,4
Pliers- Convertible- Retaining Ring- .038- 0 degree tip,case of 20,4
Pliers- Convertible- Retaining Ring- .038- 90 degree tip,case of 20,4
Pliers- Convertible- Retaining Ring- .070- 90 degree tip,case of 20,4
Pliers- Lineman- 6 inch,case of 20,4
Pliers- Locking- Chain Clamp- 18 inch,case of 20,4
Pliers- Locking- Straight Jaw- 10 inch,case of 20,4
Pliers- Locking- Straight Jaw- 7 inch,case of 20,4
Pliers- Power Track II- Natural Finish- 12 inch,case of 20,4
Pliers- Power Track II- Natural Finish- 16 7/8 inch,case of 20,4
Pliers- Set- 5 Piece- to include inch heavy duty diagonal cutter,case of 20,4
Pliers- Wire Stripper/Crimping- 8 5/8 inch,case of 20,4
Plumb bob- 8 oz- w/lines,case of 20,4
Pocketbook- Tarascon Adult Emergency -or equivelant,case of 20,4
Pocketbook- Tarascon Pediatric Emergency -or equivelant,case of 20,4
Pocketbook- Tarascon- Med and Critical Care -or equivelent,case of 20,4
Pocketbook- Transcon- Internal Medicine- or equivelent,case of 20,4
Point Laser- two AAA Batteries,case of 20,4
Pointer- Laser- red,case of 20,4
Pole- Sectional- for Total Station Mini Prism,case of 20,4
Pole- Telescoping- Adjustable from 6-14ft.- Aluminum,case of 20,4
Polystyrene Resin -Kayexalate- 1 lb jar- PO,case of 20,4
Portable latrine system with privacy shelter ,case of 20,4
Potassium Iodide- USP 130 mg per table,10 packages,2
Pouch- Headlamp- Myo/Duo ,case of 10,4
Pour Spout- 1 inch Diameter- Fuel can military -MFC 3-20L ,case of 10,4
Powder- Absorbent- -Cornstarch- Talcum- Baking soda 15 oz. ,case of 10,4
Powder- Gold Bond,case of 10,4
Powder- Styptic- 6 oz -42 grams / bottle,case of 10,4
Power strip- surge protector- 6 outlet with surge protection,case of 10,4
Power Talk box,case of 10,4
Power Talk box Controller,case of 10,4
Power Unit- Hydraulic - Vehicle Rescue System,case of 10,4
Power unit- Hydraulic- Heavy-duty- w/non-spillable type battery,case of 10,4
Pralidoxime- 1gm vials,10 vials,2
Printer- Photo- For Digital Camera,case of 10,4
Prism- Mini- with Holder- for Total Station,case of 10,4
Procainamide- Injection- 500mg/ml- 1g vials,10 vials,2
Projector- Video- LCD,1,4
Propeller Guard,4,4
Propeller- 3 Blade Prop w/11 Degree Pitch- Spare,1,4
Protectors- Document- plastic- clear,case of 10,4
Protectors- face and eye- surgical shield- box,case of 10,4
Protein bars ,case of 10,4
Pruning Saw- Folding- 6 inch,case of 10,4
Pry bar- 30-inch  ,case of 10,4
Pseudephedrine- 60mg tablets- PO,30 tablets,2
Puller- Cotter Pin,box of 20,4
Pulley- 2 inch-  with built in swivel- single sheave for 1/2 inch rope,box of 20,4
Pulley- 4 inch- rescue grade- single sheave for 1/2 inch rope,box of 20,4
Pulley- 6 inch- rescue grade-  single sheave for 1/2 inch rope,box of 20,4
Pulley- Double-  2 inch- aluminum Frame- Double Sheave PMP,box of 20,4
Pulley- Knot Passing,box of 20,4
Pulley- Knot Passing- 1 inch,box of 20,4
Pump- fuel- manual-  20 foot lift,20,4
Pump- IV Fluid- AAA Battery Powered- -less then 2 lbs.,20,4
Pump- IV Fluid- Cartridge- ,20,4
Pump- Manual- Hydrafusion,20,4
Pump- Manual- Hydraulic- Vehicle Rescue System,20,4
Pump- Primary distribution  ,20,4
Pump- submersible- electric- 12 amp 115vac single phase-,20,4
Pump- Transfer,20,4
Pump- Water- Concrete Chain Saw- Hydraulic,20,4
Pumps- Manual Fluid Infusion- disposable,20,4
Punch- 3-hole,20,4
Push broom ,20,4
Rabies Immune Globulin-Human- 1500IU- 10ml vials,case of 10,4
Rabies Vaccine -Human Diploid Cell- 1ml/unit dose,case of 10,4
Rack- Rappel- 16 bar,case 12,4
Rack- Rappel- 6 bar,case 12,4
Rack- T-card- ICS 219- Canvas,case 12,4
Racker Rail- 16ft.,case 12,4
Racker Rail- 6ft.,case 12,4
Racks- Rigging- RSI- Plate- Rigging- Aluminum- 11690 lbs ,case 12,4
Racks- Rigging- RSI- Plate- Rigging- Aluminum- 15000 lbs ,case 12,4
Rail 4 Latch Holder ,case 12,4
Rail Latch Holder,case 12,4
Rain gear- ,case 12,4
Raker Angle Base,case 12,4
Raker Angle Base- 2 ft sq.,case 12,4
Raker Junction Base,case 12,4
Raker Rail Latch Base,case 12,4
Raker Rail Latch Base Stand,case 12,4
Raker Rail Splice,case 12,4
Raker Rail Splice- 4 ft,case 12,4
Raker System- FEMA- 6ft- complete,case 12,4
Ram- Hydraulic Vehicle Rescue System- Battery Powered,case 12,4
Ram- Hydraulic- min. 18 inch length- Vehicle Rescue System,case 12,4
Ram- Hydraulic- min. 28 inch length- Vehicle Rescue System,case 12,4
Ram- Hydraulic- min. 48 inch length- Vehicle Rescue System,case 12,4
Range Finder- laser range                                              ,box 10,4
Razor- Disposable,box 10,4
Re-Arm Kit- Mustang Survival Manual Inflatable PFDs- ,box 10,4
Rebar Cutter- Cutting Edge Cutter,box 10,4
Recorder- Digital Voice- hand-held- 2-4 gb- with accessory kit,box 10,4
Reflective Triangle Kit- 1 for each Trailer,box 10,4
Refrigerator- Small- AC / DC Compatable- digital thermostat ,box 10,4
Regulator- Compressed gas- SCBA -CGA 357 to DISS Port- 45-70 PSI,box 10,4
Regulator- in-line,box 10,4
Regulator- Piston Type 6-000 - 135 PSI,box 10,4
Regulator- Piston- 4500 psi,box 10,4
Regulator- Pneumatic- Shore- Expandable,box 10,4
Regulator- pressure- Air bag- 125 - 5000 psi,box 10,4
Regulator- propane- B Hose,box 10,4
Replacement Blade- Rebar Cutter,box 100,4
Replacement Parts- Military -MFC 3-20LFuel Can- to include caps,box of 5 ,4
Rescue Kit- Swiftwater- Sling Projectile- 300 ft. -92 m- 8 mm ,box of 5 ,4
Rescue Kit- Swiftwater- Sling Projectile- 300 ft. -92 m- 8 mm,box of 5 ,4
Rescue Prob,box of 5 ,4
Respirator Cartridge-  P100 ,box of 5 ,4
Robitussin DM Syrup- 8oz.,box of 5 ,4
Rod- Welding- 1/8in,box of 5 ,4
Rod- Welding- 3/32in,box of 5 ,4
Roller- Edge- Rope,box of 5 ,4
Rope- lifeline- 200ft. lengths of nylon static BLUE-  1/2 inch dia,box of 5 ,4
Rope- lifeline- 100ft. lengths of nylon static -BLUE- 1/2 inch dia,box of 5 ,4
Rope- lifeline- 200ft. lengths of nylon static -WHITE- 3/4 inch dia,box of 5 ,4
Rope- lifeline- 100ft. lengths of nylon static WHITE- 3/4 inch dia,box of 5 ,4
Rope- lifeline- 300ft. lengths of nylon static ORANGE- 1/2 inch dia,box of 5 ,4
Rope- lifeline- 500ft. lengths of nylon static -ORANGE- 1/2 inch dia,box of 5 ,4
Rope- lifeline- 300ft. lengths of nylon static -RED- 1/2 inch dia,box of 5 ,4
Rope- lifeline- 300ft. lengths of nylon static RED- 1/2 inch ,box of 5 ,4
Rope- lifeline- 600ft. length of nylon static- Kernmantle- 1/2 inch ,box of 5 ,4
Rope- plastic- 20ft.,case of 20 pairs,4
Rope- tag line- nylon-  200ft. lengths of 8mm- MTS 2-600 lbs,case of 20 pairs,4
Rope- throw- water rescue- 75ft.- with bag- throw bag,case of 20 pairs,4
Rope- Utility- Solid Braid- 3/8 inch 125ft. roll,case of 20 pairs,4
Ropes- Prusik- Tandem- 8mm x 6ft.,case of 20 pairs,4
Rubber boots -size 10 ,case of 20 pairs,4
Rubber boots -size 11,case of 20 pairs,4
Rubber boots -size 12 ,case of 20 pairs,4
Rubber boots -size 13,case of 20 pairs,4
Rubber boots -size 14,case of 20 pairs,4
Rubber boots -size 15,case of 20 pairs,4
Rubber boots -size 8 ,case of 20 pairs,4
Rubber boots -size 9,case of 20 pairs,4
Rubber boots- white- size 10 ,box of 25 pair,4
Rubber boots- white- size 11,box of 25 pair,4
Rubber boots- white- size 12 ,box of 25 pair,4
Rubber boots- white- size 13,box of 25 pair,4
Rubber boots- white- size 14,box of 25 pair,4
Rubber boots- white- size 15,box of 25 pair,4
Rubber boots- white- size 8 ,box of 25 pair,4
Rubber boots- white- size 9,box of 25 pair,4
Rubber gloves -large ,case of 20 pairs,4
Rubber gloves -medium ,case of 20 pairs,4
Rubber gloves -XL ,case of 20 pairs,4
Rubberband- Large- -box,box of 50,4
Rubberbands ,box of 50,4
Ruler- Tape- Evidence- 12 inch- adhesive,case of 20 ,4
Rulers- 12 inch,case of 20 ,4
Sacks- stuff-type -for sleeping bags ,case of 20 ,4
Safety boots -size 10 ,case of 20 ,4
Safety boots -size 12 ,case of 20 ,4
Safety boots -size 8 ,case of 20 ,4
Safety Glasses with side shields and lanyard,case of 20 ,4
Safety Goggles- safety- shatter proof,case of 20 ,4
Sanitary Pads- box,case of 20 ,4
Saw- Chain- Diamond- 15 inch- Concretete Cutting- Hydraulic,case of 20 ,4
Saw- chain- electric- 16 inch bar- wood cutting- gas chain saw,case of 20 ,4
Saw- Chain- Gasoline- 2 cycle- 16 inch,case of 20 ,4
Saw- Chain- Gasoline- 2 cycle- 22 inch,case of 20 ,4
Saw- circular- electric- 10-1/4 inch heavy-duty- w/case ,case of 20 ,4
Saw- circular- electric- 7-1/4 inch- heavy-duty- w/case ,case of 20 ,4
Saw- Circular- Metal Cutting- 8 inch  - 120v- 13amp,case of 20 ,4
Saw- Cutoff- 14 inch diameter X 1 inch arbor- Hydraulic ,case of 20 ,4
Saw- power rotary- gasoline- 14 inch- 1 inch arbor,case of 20 ,4
Saw- reciprocating- variable speed- 120v AC- 13 amp- heavy duty,case of 20 ,4
Saw- Reciprocating- Variable Speed- Heavy Duty- Cordless w/ B&C,case of 20 ,4
Saw- Reciprocating- Variable Speed- Heavy Duty- Cordless w/ B&C,case of 20 ,4
Saw- Ring- Gasoline- Carbide Tipped- 14 inch- Concretete Cutting,case of 20 ,4
Scabbard- Axe,case of 20 ,4
Scabbard- Chain Saw- 18 inch,case of 20 ,4
Scabbard- Chain Saw 22 inch,case of 20 ,4
Scale- Adhesive- Photo Evidence- 2 inch- White- roll of 1000,case of 20 ,4
Scale- Architectural,case of 20 ,4
Scale- Engineers,case of 20 ,4
Scale- Photo evidence- 6 inch- gray-  ,case of 20 ,4
Scale- Photography- Track- Reversible-  inchL inch Shape,case of 20 ,4
Scale- Photomacrographic- 4 inch x 4 inch-  inchL inch Shape ,case of 20 ,4
Scale- Pocket- Credit Card size,case of 20 ,4
Scalpel blades -#10 and handles- disposable- box of 10- box,case of 20 ,4
Scalpel blades -#11 and handles- disposable- box of 10- box,case of 20 ,4
Scissors- 4 inch,case of 20 ,4
Scissors- 4 -1/2 inch,case of 20 ,4
Scissors- 8 inch,case of 20 ,4
Scissors- 12 inch,case of 20 ,4
Scissors- Bandage/Trauma,case of 20 ,4
Scissors- Trauma Dressing- disposable- pair,case of 20 ,4
Scrench- Chain saw tool,case of 20 ,4
Screw Driving set- 29 bit-  w/ case,case of 20 ,4
Screw- Concrete- 25/box,case of 20 ,4
Screwdriver Set- Combination- 19 Piece ,case of 20 ,4
Screwdriver- Phillips #2 X 18 inch,case of 20 ,4
Search Cam- Recon III  with 2 batteries- charger and storage case,case of 20 ,4
Securing Devices- Endotracheal Tube,case of 20 ,4
Sensor- Reusable- Adult- 3ft.- -SpO2- SPCO-  Rad 57 Oxymeter,case of 20 ,4
Sensor- Voltage- AC ,case of 20 ,4
Sensor- Voltage- AC- 120 - 160,case of 20 ,4
Sensor-Reusable Pediatric Rad 57- Oxymeter,case of 20 ,4
Septra DS / Bactrim- tablets,case of 20 ,4
Service Kit- Boat Motor- to include Prop Wrench- Spark Plug ,4,4
Shackels- Screw Pin- Flat- for flat synthetic web- 12 ton,4,4
Shackle- 1 1/2 ton,4,4
Shackles- Screw Pin- 1-1/4 inch- 12 ton,4,4
Shackles- Screw Pin- Round 5/8 inch 3-1/4 ton,4,4
Shampoo- Canine 16 oz -to equal 1 gallon,4,4
Shear pin- 3-Ton come-a-long- spare,4,4
Shears or K9 clippers- Rechargeable- w/#40 Blade ,4,4
Shears- Trimming- battery operated,4,4
Sheeting- Plastic- 20ft. foot x 100ft. role- Clear- 6 mil,box of 10,4
Sheeting- Plastic- 6 mil-  20ft. foot x 100ft. feet- Clear,box of 10,4
Sheets- Burn- sterile,box of 10,4
Shelving- plastic- free-standing, 24 inch depth x 36 inch width,0
Shovel- round  ,crate of 5,4
Shovel- spade point- 60 inch straight handle- fiber glass,crate of 5,4
Shovel- spade point- 60 inch straight handle- wood,crate of 5,4
Shovel- square  ,crate of 5,4
Shovel- Square Point- 30 inch D handle,crate of 5,4
Shower caddy  ,Trailer,4
Shower System ,Trailer,4
Shower- Solar - 5 gal ,2-stall,4
Shower- Solar - 10 gal ,2-stall,4
Sign- Lockout-  5x7,carton 20,4
Sign- Vinyl- 3x5 WYL,carton 20,4
Signal Kit w/ D Cell battery,carton 20,4
Silver Sulfadiazine Cream- 1%- 50gm bottles,carton 20,4
Sink 2 basin portable ,carton 20,4
Sleeping Bags ,carton 20,4
Sling- Polyester roundsling- 10 ft. endless- 17-000 lb. choker ,carton 20,4
Sling- Polyester- roundsling- 10 ft. endless- green- 4-200 lb. choker,carton 20,4
Sling- Polyester- roundsling- 10 ft. endless- yellow- 6-700 lb. choker,carton 20,4
Sling- Polyester- roundsling- 12 ft. endless- yellow- 6-700 lb. choker ,carton 20,4
Sling- Polyester- roundsling- 20 ft. endless- 17-000 lb. choker,carton 20,4
Sling- Polyester- roundsling- 6 ft. endless- green- 4-200 lb. choker ,carton 20,4
Sling- Polyester- roundsling- 8 ft. endless- green- 4-200 lb. choker ,carton 20,4
Sling- Rope- Hemp,carton 20,4
Slings- Synthetic- Heavy duty- 3 inch x 6ft.- Type 3-  3800 lb. Choker,carton 20,4
Slings- Wire Rope- IPS- Mechanical Splice- 1/2 inch X 12ft.- 2400 lb.,carton 20,4
Snatch Block- Single Sheave w/ Shackle,carton 20,4
Snips- tin- aviation type,carton 20,4
Socket- 3/4 inch- for Torque Wrench,carton 20,4
Sodium Bicarbonate- 1meq/ml- 50meq amps- pre-filled,carton 20,4
Software- Mapping GPS- -2 applications Garmin City,carton 20,4
Soldering Gun Kit- 1 case lot,carton 20,4
Solution- Eye Flush- 30cc btl,carton 20,4
Solution- Gentamycin Ophthalmic- 3mg/ml- 5ml bottles,10 bottles,2
Spark Plug- Chain Saw- J-4,carton 20,4
Spark Plug- Chain Saw- J-8,carton 20,4
Spark Plug- Hydraulic Vehicle Rescue System ,carton 20,4
Spark Plug- Saw- gasoline- 14 inchpower rotary ,carton 20,4
Spark Plug- Spare- for Boat Motor,carton 20,4
Spark Plug- Stanley Power Unit,carton 20,4
Splint- traction bilateral- long bone- Kendrick or EQ,carton 20,4
Splints- Moldable- 4 inchx 3ft- SAM or EQ,carton 20,4
Spliter- Cable- 4456,carton 20,4
Splitter- Double w/ mute switch,carton 20,4
Splitter- Double w/ mute switch- Black,carton 20,4
Sponges- Sterile Gauze- 4 inchx4 inch- 2/pkg- 25/box ,carton 20,4
Spout- Pour- 19mm Diameter- Fuel can military -MFC 3-20L ,carton 20,4
Spray- Oxymetazoline Nasal- 5cc bottles,carton 20,4
Sprayer- pressure- 3 gallon- pump type ,carton 20,4
Spreader- Hydraulic Vehicle Rescue System,carton 20,4
Spreader- Hydraulic Rescue System- Battery Powered w/ 1 battery,carton 20,4
Square- framing- 2 ft.,carton 20,4
Square- speed ,carton 20,4
Stake-  Canine- Tie Out- ,carton 20,4
Stake- Picket- Double Headed Rebar- 1 inch x 48 inch- grade 40,carton 20,4
Stake- Picket- Double Headed Rebar- 1 inch x 48 inch- grade 60,carton 20,4
Stand- Jerrican- Collapsible,carton 20,4
Standard and Phillips Tips Screw Starter- 6 1/4 inch,carton 20,4
Staple Remover,carton 20,4
Stapler ,carton 20,4
Stapler- Auto,carton 20,4
Stapler- desk,carton 20,4
Stapler- Skin- disposable,carton 20,4
Staples ,carton 20,4
Staples- 1/2 inch- 1250/box,carton 20,4
Staples- spare- for desk stapler- box,carton 20,4
Starter Pull Cord and Handle- Spare- for Boat Motor,carton 20,4
Starting fluid- EZ start- case,carton 20,4
Steel Shank Insert for Boots- Various Sizes,carton 20,4
Steri-strips- 1/4 inch- box,carton 20,4
Steri-strips- 1/8 inch- box,carton 20,4
Stethoscopes,carton 20,4
Stokes type Litter Float Kit -or equivalent capability,carton 20,4
Strap- Anchor - Pro-Series- medium ,carton 20,4
Strap- Anchor - Pro-Series- XL,carton 20,4
Strap- Pick-off - Pro-Series,carton 20,4
Straps- Backboard- 9 ft.- nylon -Spider Strap,carton 20,4
Straps- Carrying- Total Station case Carring Straps,carton 20,4
Stretcher- Sked- Roll up- Full Size ,carton 20,4
Striker for Torch- oxygen/fuel gas,carton 20,4
Striker- Oxy-Acetylene Torch,carton 20,4
Strips- Flourescein- -individually wrapped,3 boxes,2
Strut- 10 inch lift- Hydrafusion,carton 20,4
Strut- 16 inch lift- Hydrafusion,carton 20,4
Strut- 4 inch lift- Hydrafusion,carton 20,4
Strut- Expandable- Acme Rescue 25 inch - 36 inch,carton 20,4
Strut- Expandable- Acme Rescue 37 inch - 58 inch,carton 20,4
Strut- Expandable- Acme Rescue- 19 inch - 25 inch inch,carton 20,4
Strut- Expandable- Acme Rescue- 56 inch - 88 inch,carton 20,4
Strut- Expandable- pneumatic- Strut 610,carton 20,4
Strut- Expandable- pneumatic- Strut 610-40,case of 50,4
Strut- Threaded- Acme- Shore- Expandable- 12 inch - 15 inch,case of 50,4
Strut- US&R Rescue Strut System,case of 50,4
Stylets- Endotracheal Tube- adult size,case of 25,4
Stylets- Endotracheal Tube- pediatric size,case of 25,4
Succinylcholine- 200mg/10ml vial,25 vials,2
Suction Unit- with Rechargeable battery and DC cord ,case of 25,4
Suction- Manual- with Tonsil-style tip,case of 25,4
Suits- Impermeable-  w/ plastic/rubber boots- disposable,case of 25,4
Sunscreen- SPF100,case of 25,4
Sunscreen- SPF30,case of 25,4
Sunscreen- SPF50,case of 25,4
Suspension- Antibiotic Otic- 15ml bottles- TOP ,case of 25,4
Suture Kit,case of 25,4
Suture-  5-0 vicryl on on a PC-12- box,case of 25,4
Suture- 0-silk on a PSL - box,case of 25,4
Suture- 3-0 silk on a PS-1- box ,case of 25,4
Suture- 4-0 vicryl on a PS-1- box,case of 25,4
Suture- 6-0 nylon on a PC-1- box,case of 25,4
Suture- Synthetic- Absorbable-  2-0 monofilament-  36/box,case of 25,4
Swabs- cotton- sterile- long- wrapped pairs,case of 25,4
Sweatshirt -large ,case of 10,4
Sweatshirt -medium ,case of 10,4
Sweatshirt -XL ,case of 10,4
Sweatshirt -XXL ,case of 10,4
Swimmer Rescue Board,carton 20,4
Switch- Remote Foot Switch,carton 20,4
Swivel Hoist Rings- 1/2 inch x 2.5 inch  Steel- Crosby ,carton 20,4
Swivel hook w/Latch,carton 20,4
Swivel hook- Adjustable,carton 20,4
Swivel Hook- Latch Kit for 1048831 Hook,carton 20,4
Swivel Hook- Latch Kit for 1048865 Hook,carton 20,4
Syringe- Irrigation Tip- 60cc,carton 20,4
Syringe- Luer Lock- 10cc,carton 20,4
Syringe- Luerlock- 1cc- -w/E.S.I.P- 100/pkg,carton 20,4
Syringe- Luerlock- 30cc -w/E.S.I.P. 25/box,carton 20,4
Syringe- Luerlock- 3cc- -w/E.S.I.P 25/pkg,carton 20,4
Tag- key- blank -20/pkg,case of 10,4
Tags- Lockout-  inch20 pack inch,case of 10,4
Tapcon Driver Kit Deluxe,case of 10,4
Tape- cellophane- 1 inch- roll,case of 10,4
Tape- cellophane- 2in- roll ,case of 10,4
Tape- Cloth 1-1/2 inch,case of 10,4
Tape- Cloth 2 inch,case of 10,4
Tape- Cloth- Porous- 1 inch rolls- 12/box,case of 10,4
Tape- Cordoning- CAUTION- Yellow- roll                                     ,case of 10,4
Tape- Cordoning- DANGER- Roll                                           ,case of 10,4
Tape- duct,case of 10,4
Tape- Duct- Gray ,case of 10,4
Tape- Duct- Green,case of 10,4
Tape- Duct- premium grade,case of 10,4
Tape- Duct- Yellow,case of 10,4
Tape- Duct-Black,case of 10,4
Tape- electricians- roll,case of 10,4
Tape- flagging- yellow- 100 yd. roll ,case of 10,4
Tape- IV site cover-  50/pkg,case of 10,4
Tape- Masking 1 inch- roll,case of 10,4
Tape- masking- 100 ft  roll,case of 10,4
Tape- Measuring- 100 ft.,case of 10,4
Tape- measuring- 100 yd.,case of 10,4
Tape- Measuring- 30 ft.- power return- 1/2 inch blade width,case of 10,4
Tape- Measuring- 300 ft.- fiberglass English open reel,case of 10,4
Tape- measuring- 30ft. power return- 1 inch blade width ,case of 10,4
Tape- Reflective- 60 x 60mm- 20/pkg,case of 10,4
Tape- Silk- 1 inch roll- 12/pkg,case of 10,4
Tape- Surveyors- Flourscent Green- roll,case of 10,4
Tape- Surveyors- Flourscent Red- roll,case of 10,4
Tape- Transpore 1 inch- or equivalent- 12/pk,case of 10,4
Tarp -16 ft x 48 ft ,case of 5,4
Tarp -20ft x 30ft,case of 5,4
Tarp -20ft x 50ft ,case of 5,4
Tarp- 30 ft x 50 ft,case of 5,4
Tarpaulin- polyethylene- 15ft. x 20ft.- heavy duty grommets,case of 5,4
T-Cards- ICS 219- blue,Pad of 100,4
T-Cards- ICS 219- tan,Pad of 100,4
T-Cards- ICS 219- white,Pad of 100,4
T-Cards- ICS 219- yellow,Pad of 100,4
T-Cards- ICS 219- red,Pad of 100,4
T-Cards- ICS 219- green,Pad of 100,4
T-Cards- ICS 219- gray ,case of 20,4
TDAP/tetunusAdacel 0.5 ml SDV,case of 20,4
Telescope- compact- 30 x 50 w/tripod- case ,case of 20,4
Telescopic Magnetic Retrieval Tool- 16 3/4-26 3/4 inch,case of 20,4
Television/Monitor 19-30 inch-  Digital Ready,case of 20,4
Tent- 19 feet x 35 feet ,case of 20,4
Tent- 20 foot Octagon ,case of 20,4
Tents- 6 to 8-person ,case of 20,4
Thermometers- oral- electronic,case of 20,4
Thermometers- oral- hypothermia,case of 20,4
Thoracostomy Procedure Kit,case of 20,4
Throw Rope- Guardian Raft Rescue - with waist harness 100ft..  ,case of 20,4
Throw Rope- Guardian Raft Rescue - with waist harness  30ft..  ,case of 20,4
Throw Rope- Guardian Raft Rescue - with waist harness 55ft..  ,case of 20,4
Throwable Device- Water Rescue Kit,case of 20,4
Tie- Cable- nylon- Assortment,case of 20,4
Tie- wraps- nylon- 12 inch,case of 20,4
Tie- wraps- nylon- 16 inch,case of 20,4
Tie- wraps- nylon- 20 inch,case of 20,4
Tie- wraps- nylon- 4 inch,case of 20,4
Tie- wraps- nylon- 8 inch,case of 20,4
Tie-out cable lead- 20 ft,case of 20,4
Tincture of Benzoin- 2oz bottles,case of 20,4
Tip- Cutting- for rope cutter,case of 20,4
Tip- Petrogen Size 5- spare,case of 30,4
Tip- Petrogen Size 81- spare,case of 48,4
Tip- Petrogen Size 83- spare,case of 12,4
Tip- Size 0- Oxy-Acetylene Torch spare,case of 12,4
Tip- Size 1- Oxy-Acetylene Torch spare,case of 12,4
Tip- Size 2- Oxy-Acetylene Torch spare,case of 12,4
Tip- Size 3- Oxy-Acetylene Torch spare,case of 12,4
